fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
-0.5759874914444703,-0.7115996602222193,0.1367893442547077,-0.6080923922063377,-0.1640030650337967,1.6574364612183203,0.9496956381161674,0.09804107501994594,0.6404765856287807,-0.0510647195930164,-0.8683237278879341,1
0.7409090127716436,0.15735882955028224,0.18753679039971366,0.1825731943107544,0.012931428264133791,-0.07949622940044496,-0.021704930322648162,0.6319354117095729,-1.3160518881280845,1.506833882626792,-0.4075032359774176,1
3.088420172461238,-0.6301348018060475,2.065192297764933,0.25445188399412644,-0.06570612431272406,0.11349629177941788,-0.11001407290799503,2.5005655901232973,-1.6421399670875607,0.8144345038624327,-0.4075032359774176,1
-0.7477566006900502,0.21166873516106302,-1.284139147805458,-0.3924563231562216,-0.3212781701875129,0.11349629177941788,-0.6104325475582939,-0.5159374121731162,0.3143885066693017,-0.28186451251446965,-0.22317503921321163,0
-0.0034237939592028396,0.2659786407718444,-0.7259172402103928,0.25445188399412644,0.1505471452736355,-0.1759924899903764,0.47871354432765073,0.8988825800543568,-0.9247461933767115,-0.22416456428410636,-1.2369801214163476,1
0.05383257578932365,0.7547677912688768,-0.42143256334035734,-0.24869894378947743,0.09156898084099191,-0.4654812717601706,0.8319501146690382,0.34363246989718266,-0.7290933460010235,-0.39726440897519627,-1.1448160230342446,0
-1.0340384494326837,0.42890835760418855,-1.3856340400954699,-0.24869894378947743,0.13088775712942097,3.1048803700672916,0.3609680208805216,-0.697461486647593,1.944828901466688,0.23743502155879953,0.9749582397541319,1
-0.3469620124503633,-0.7659095658330007,-0.7766646863553989,-0.6080923922063377,0.17020653341785003,0.3064888129592807,-0.5809961666965117,-0.4038196014683307,-0.9899638091686056,-0.9742638912788288,-0.960487826270037,0
-0.4042183821988903,-0.11419069850362469,-0.1676953326153278,-0.10494156442273361,0.05225020455256285,-0.7549700535299649,-0.25719597721690646,0.6853248453785297,1.0317822803801537,0.006635228637346918,-0.7761596295058311,1
0.05383257578932365,0.6461479800473141,1.6592127286048852,-0.3205776334728495,0.4650973555810677,-0.36898501117023924,1.2734958275957726,0.311598809695773,-0.7290933460010235,-0.8011640465877389,-1.1448160230342446,0
-1.5493457771694241,2.0853604787330196,-1.3856340400954699,-0.3205776334728495,-0.9307192026581627,0.11349629177941788,0.9202592572543851,-1.7385554431923687,2.4013522120099577,0.4105348662498895,0.8827941413720289,0
-0.2324492729533098,-0.11419069850362469,-0.11694788647032184,0.25445188399412644,-0.2229812294664403,0.49948133413914353,-0.05114131118443045,0.3649882433647298,1.1622175119639448,1.7376336755482444,1.5279428300467512,1
-0.2897056427018368,0.04873901832871946,-0.06620044032531587,-0.3924563231562216,-0.006727959880080738,0.6924738553190064,0.037167831400916417,0.7387142790474864,0.6404765856287807,0.4682348144802528,-1.1448160230342446,1
-0.6332438611929968,0.7547677912688768,-1.3856340400954699,-0.24869894378947743,-0.39991572276437076,-0.5619775323501021,-0.6693053092818585,-0.5960215626765514,0.7056942014206747,0.35283491801952616,0.6063018462257184,1
0.16834531528637664,-0.22281050972518746,1.2024857132998321,-0.3924563231562216,6.559507680287566,0.017000031189486453,0.4492771634658685,0.6319354117095729,-1.8377928144632487,2.949332588385873,-1.3291442197984507,0
-1.3203202981753173,0.2659786407718444,-0.37068511719535135,-0.10494156442273361,-0.26230000575486934,-0.07949622940044496,0.096040593124481,-1.0925432957978969,1.7491760540910029,0.06433517686771023,1.8965992235751647,1
-0.2897056427018368,0.15735882955028224,-0.42143256334035734,-0.3205776334728495,-0.14434367688958216,-0.07949622940044496,1.715041540522507,-0.27568496066281073,0.11873565929361661,-0.6857641501270122,-0.8683237278879341,0
1.1989599707598575,-1.0917689994976887,1.8114550670399032,0.1825731943107544,-0.08536551245693859,-1.0444588352997592,-0.7281780710054231,1.6463346514198702,-0.3377876512496534,0.4682348144802528,0.6984659446078213,1
1.4279854497539646,1.9495857147060662,0.1367893442547077,0.03881581494401055,0.858285118465358,-0.8514663141198963,0.3904044017423039,0.6105796382419665,-2.098663277630828,3.007032536616236,-0.22317503921321163,0
1.0844472312628035,-0.6029798490006568,1.5069703901698674,0.6138453324109865,-0.3605969464759417,-1.1409550958896906,-1.0814146413468106,0.20481994235785947,-1.7725751986713516,-0.16646461605374302,-0.7761596295058311,0
0.16834531528637664,-1.6891779612162836,0.44127402112474323,-0.46433501283959366,-0.47855327534122893,3.587361673016949,0.8908228763926028,-0.3611080545331179,1.0317822803801537,1.2183341414749753,0.5141377478436154,1
-0.5759874914444703,-0.2771204153359689,0.23828423654471964,-0.3205776334728495,-0.517872051629658,1.4644439400384577,0.21378611657161015,0.3009209229620291,-0.07691718808207136,-0.0510647195930164,-0.4075032359774176,1
-0.2324492729533098,-1.0917689994976887,0.6950112518497727,-0.7518497715730816,-0.6358283804949451,-0.9479625747098277,-0.34550511980225335,-1.4716082748475847,-0.1421348038739654,0.29513496978916287,0.5141377478436154,1
-0.9195257099356302,-2.0150373948809714,1.8622025131849091,-0.3205776334728495,-0.5768502160623016,0.7889701159089378,0.15491335484804558,-0.9483918248917016,0.18395327508551068,0.29513496978916287,0.6984659446078213,1
-0.1751929032047833,1.5151064698198156,-0.11694788647032184,0.6138453324109865,-0.24264061761065484,1.7539327218082519,1.126313923286861,-0.01941567905177082,-0.7943109617929205,-1.3781635288913716,-1.1448160230342446,0
1.4279854497539646,-0.4400501321683127,0.2890316826897256,-0.03306287473936153,0.20952530970627908,0.40298507354921215,-0.25719597721690646,0.78142582598264,-0.4682228828334415,0.29513496978916287,0.32980955107940946,0
0.5691399035260641,-0.8745293770545635,0.8472535902847906,-0.6799710818897096,-0.9896973670908062,0.49948133413914353,-0.13945045376977733,-0.7775456371510281,-0.4682228828334415,0.872134452092796,0.32980955107940946,1
0.8554217522686975,-0.8745293770545635,0.5935163595597611,-0.03306287473936153,-0.18366245317801122,1.1749551582686635,0.5375863060512154,0.30625986632890106,-0.9899638091686056,-0.39726440897519627,-0.5918314327416235,0
2.8593946934671317,-1.0374590938869073,1.253233159444838,0.47008795304424267,0.11122836898520644,0.11349629177941788,0.18434973570982788,2.5005655901232973,-1.7073575828794576,0.872134452092796,-0.8683237278879341,1
0.912678122017224,0.21166873516106302,-0.11694788647032184,-0.3924563231562216,0.30782225042735145,-0.36898501117023924,1.2440594467339903,-0.22229552699385396,-1.7725751986713516,1.3914339861660652,-0.3153391375953146,0
-0.4614747519474168,0.42890835760418855,-0.37068511719535135,-0.6080923922063377,-0.24264061761065484,1.9469252429881145,0.3904044017423039,-0.9483918248917016,-1.3812695039199787,-1.493563425352098,-1.05265192465214,0
0.3973707942804836,1.5694163754305965,-1.1318968093704402,-0.10494156442273361,-0.14434367688958216,0.9819626370888006,1.4501141127664663,0.7600700525150929,0.3143885066693017,-0.7434640983573756,-0.4075032359774176,0
-0.5759874914444703,0.32028854638262577,-0.06620044032531587,-0.3924563231562216,-0.1640030650337967,0.11349629177941788,1.6856051596607247,-0.4678869218710907,-0.20735241966586238,-0.8011640465877389,-0.49966733435952054,0
-0.6332438611929968,0.564683121631142,-1.0304019170804284,0.03881581494401055,-0.2229812294664403,0.017000031189486453,1.1557503041486434,0.40769979029994263,1.2926527435477329,-0.6857641501270122,-0.6839955311237281,0
-0.6332438611929968,0.5375281688257513,-1.233391701660452,-0.24869894378947743,-0.1640030650337967,0.11349629177941788,1.214623065872208,0.3916829601992082,1.423087975131524,-0.4549643572055596,-0.5918314327416235,1
-0.8622693401871038,0.3745984519934072,-0.4721800094853633,-0.46433501283959366,-0.18366245317801122,0.2099925523693493,1.1557503041486434,0.04465164135098916,1.8143936698828969,-0.5126643054359229,-1.05265192465214,1
-0.4614747519474168,0.9448524609066111,-0.1676953326153278,-0.5362137025229656,5.340625615346267,-0.07949622940044496,0.47871354432765073,-0.1689060933248972,-2.033445661838934,5.372730414061131,-0.8683237278879341,0
0.79816538252017,-1.2818536691354236,0.644263805704767,-0.7518497715730816,-0.3016187820432984,-0.1759924899903764,-0.7576144518672054,-0.6173773361441578,-1.1203990407523965,-0.8588639948181022,0.4219736494615124,1
-0.5759874914444703,-0.05988079289284331,0.23828423654471964,-0.3205776334728495,-0.3605969464759417,3.3943691518370858,0.6847682103601268,-1.3541515207758679,0.18395327508551068,0.9298344003231587,2.2652556171035783,1
0.3401144245319571,1.868120856289894,-0.7259172402103928,0.6497846772526727,-0.006727959880080738,-1.1409550958896906,-0.9636691178996815,1.4327769167439839,0.8361294330044657,-0.8011640465877389,0.9749582397541319,0
-1.721114886415004,0.21166873516106302,-1.334886593950464,-0.6080923922063377,-0.6751471567833741,-1.0444588352997592,-0.5809961666965117,-1.7705891033937782,1.683958438299106,1.0452342967838852,1.8965992235751647,1
1.8860364077421774,-0.6029798490006568,1.303980605589844,0.5419666427276144,0.327481638571566,1.6574364612183203,1.508986874490031,2.2870078554473516,-0.7290933460010235,1.6799337273178812,-1.1448160230342446,0
-0.6332438611929968,-1.0374590938869073,0.23828423654471964,-0.03306287473936153,0.03259081640834832,2.6223990671176347,1.9505325874167652,-0.062127225986924384,0.05351804350171966,0.7567345556320694,0.6063018462257184,0
1.6570109287480703,-1.3633185275515953,1.456222944024862,-0.46433501283959366,-0.26230000575486934,0.11349629177941788,0.3904044017423039,0.6853248453785297,-0.9899638091686056,-0.4549643572055596,-0.5918314327416235,1
-0.06068016370773035,-1.2003888107192515,0.644263805704767,-0.24869894378947743,-0.596509604206516,-0.9479625747098277,-1.0814146413468106,-0.7241562034820713,-0.0116995722901744,0.12203512509807356,0.6984659446078213,1
-0.9767820796841572,0.2659786407718444,-1.3856340400954699,-0.24869894378947743,0.2291846978504936,3.2978728912471547,0.47871354432765073,-0.6814446565469178,1.8143936698828969,0.12203512509807356,0.8827941413720289,1
-0.6905002309415238,0.48321826321496997,-1.0811493632254343,-0.8956071509398257,-0.3605969464759417,-1.0444588352997592,-1.022541879623246,-1.3434736340420648,-0.9247461933767115,-1.0319638395091921,-0.5918314327416235,0
-0.2324492729533098,-1.8521076780486274,0.7457586979947787,-0.6799710818897096,-0.6161689923507305,0.2099925523693493,-0.4926870241111648,-1.4502525013799783,-0.1421348038739654,0.17973507332843622,0.6984659446078213,1
-0.7477566006900502,-0.7115996602222193,0.23828423654471964,0.7576027117777306,-0.5375314397738725,-0.6584737929400335,-0.5221234049729471,-1.364829407509612,-0.20735241966586238,-0.9742638912788288,0.7906300429899259,1
0.3973707942804836,0.04873901832871946,1.1009908210098203,0.25445188399412644,0.11122836898520644,2.4294065459377716,1.8622234448314183,0.7921037127164432,-1.5117047355037696,-0.28186451251446965,-1.1448160230342446,0
-0.11793653345625683,1.3521767529874715,-0.8781595786454106,0.5419666427276144,0.03259081640834832,-1.1409550958896906,-0.9931054987614637,0.9789667305578512,0.3143885066693017,-0.9742638912788288,-0.8683237278879341,0
-1.0912948191812102,-1.2003888107192515,-0.9289070247904165,-0.8237284612564537,-0.4392344990527998,-0.07949622940044496,-0.5515597858347294,-1.1352548427331095,0.7056942014206747,0.23743502155879953,-0.4075032359774176,1
-0.2897056427018368,-0.16850060411440607,-0.7766646863553989,-0.5362137025229656,1.7626169730992254,-0.9479625747098277,-0.7576144518672054,-0.3824638280007243,-0.20735241966586238,1.2183341414749753,-0.5918314327416235,1
-1.7783712561635305,-1.14607890510847,-0.11694788647032184,-0.5362137025229656,0.2881628622831369,-0.2724887505803078,0.096040593124481,-0.5426321290075946,0.44482373825309274,-0.6280642018966489,-1.1448160230342446,0
-0.11793653345625683,4.3392215615804455,-1.3856340400954699,-0.5362137025229656,-0.12468428874536765,-1.237451356479622,-1.022541879623246,-0.1689060933248972,1.4883055909234209,-1.0319638395091921,0.4219736494615124,0
-0.4042183821988903,-1.3090086219408144,1.1009908210098203,0.11069450462738262,0.07190959269677738,0.8854663764988692,0.3904044017423039,0.20481994235785947,-0.0116995722901744,-0.28186451251446965,-0.3153391375953146,1
-0.3469620124503633,-1.9064175836594088,0.33977912883473155,0.11069450462738262,-0.4392344990527998,-0.07949622940044496,0.3315316400187393,-1.0765264656972215,0.3796061224611986,0.6990346074017061,1.2514505349004423,1
-0.2324492729533098,-0.5486699433898755,-0.31993767105034554,-0.6799710818897096,0.3471410267157805,-0.5619775323501021,-0.28663235807868875,-0.062127225986924384,-0.9247461933767115,1.4491339343964285,-0.8683237278879341,0
0.6263962732745906,-0.7115996602222193,0.9994959287198083,-0.03306287473936153,-0.02638734802429527,-0.9479625747098277,-0.7870508327289877,0.5358344311054626,-1.0551814249605025,-0.9165639430484656,0.0533172559330989,0
-0.6905002309415238,1.1077821777389554,-0.5736749017753751,-0.46433501283959366,0.2291846978504936,-0.07949622940044496,0.8908228763926028,-0.062127225986924384,-0.27257003545775643,-0.10876466782337972,-1.05265192465214,0
-0.3469620124503633,-0.005570887282061923,-1.0811493632254343,-0.6080923922063377,-0.28195939389908387,-0.6584737929400335,-0.2277595963551242,-0.3023796774972891,0.24917089087740762,-1.0319638395091921,-0.5918314327416235,1
0.7409090127716436,1.2978668473766901,-0.7766646863553989,0.25445188399412644,-0.12468428874536765,1.3679476794485264,0.802513733807256,1.032356164226808,-0.07691718808207136,-0.10876466782337972,-0.03884684244900407,1
-0.9767820796841572,-0.7659095658330007,1.1009908210098203,-0.6080923922063377,-0.3605969464759417,0.6924738553190064,3.010242298440928,-2.411262307421319,-1.2508342723361876,-0.9165639430484656,0.9749582397541319,1
0.11108894553785013,-0.7115996602222193,0.644263805704767,2.6983273332287747,-0.753784709360232,-1.237451356479622,-1.0814146413468106,-0.563987902475201,-0.20735241966586238,-0.5703642536662856,1.4357787316646484,0
-0.4042183821988903,-1.254698716330033,0.7457586979947787,-0.3924563231562216,-0.7144659330718032,-0.9479625747098277,-0.6693053092818585,-0.22229552699385396,0.8361294330044657,0.9298344003231587,1.3436146332825454,1
0.3401144245319571,-0.2771204153359689,1.303980605589844,1.0451174705112187,0.24884408599470814,-1.237451356479622,-1.0814146413468106,-0.4572090351372875,-0.6638757302091295,-0.39726440897519627,1.5279428300467512,1
-0.2324492729533098,0.7004578856580955,-1.3856340400954699,-0.8237284612564537,0.1505471452736355,-0.9479625747098277,-0.9931054987614637,-0.5479710723745258,0.7709118172125717,-0.4549643572055596,-0.8683237278879341,0
0.2828580547834306,0.7004578856580955,-0.06620044032531587,-0.6080923922063377,-0.28195939389908387,-1.1409550958896906,-0.6987416901436408,0.20481994235785947,-1.0551814249605025,0.4682348144802528,-1.1448160230342446,0
0.16834531528637664,0.564683121631142,2.065192297764933,-0.5362137025229656,6.185979305547491,0.3064888129592807,0.2726588782951747,-0.21161764026005075,-1.9030104302551427,2.8339326919251464,-1.05265192465214,0
-0.4042183821988903,0.10304892393950085,-0.31993767105034554,-0.24869894378947743,-0.34093755833172745,-0.8514663141198963,-0.5515597858347294,-0.1689060933248972,-0.20735241966586238,-0.6280642018966489,-0.6839955311237281,0
-0.6905002309415238,0.32028854638262577,-1.284139147805458,-0.1768202541061057,-0.12468428874536765,0.7889701159089378,1.3912413510429018,0.3863440168323362,1.5535232067153149,-0.7434640983573756,-0.6839955311237281,1
-0.0034237939592028396,0.6733029328527048,-0.7766646863553989,-0.1768202541061057,-0.10502490060115312,-0.07949622940044496,1.9505325874167652,-0.062127225986924384,-0.9247461933767115,0.006635228637346918,-0.5918314327416235,0
1.6570109287480703,-0.16850060411440607,2.3696769746349684,1.8717224018699972,0.2291846978504936,-1.0444588352997592,-0.8753599753143345,1.5395557840819567,-0.5986581144172325,-0.22416456428410636,0.6984659446078213,0
1.141703601011331,-1.4176284331623767,1.456222944024862,-0.8237284612564537,-0.8127628737928756,-1.237451356479622,-1.1402874030703751,-1.0711875223303495,-0.9899638091686056,-0.8588639948181022,1.2514505349004423,1
-0.4042183821988903,-0.7659095658330007,0.18753679039971366,-0.1768202541061057,-0.12468428874536765,0.6924738553190064,0.714204591221909,0.7921037127164432,1.3578703593396297,-0.0510647195930164,-0.6839955311237281,0
0.9699344917657505,-0.5486699433898755,0.2890316826897256,0.11069450462738262,0.13088775712942097,1.1749551582686635,1.2440594467339903,0.8988825800543568,-0.5986581144172325,0.12203512509807356,-0.4075032359774176,0
-0.1751929032047833,-0.05988079289284331,-0.11694788647032184,-0.3924563231562216,-0.20332184132222575,0.3064888129592807,0.3609680208805216,-0.3183965075979643,-0.07691718808207136,-1.0319638395091921,-0.22317503921321163,0
-1.2058075586782637,-0.5486699433898755,-0.2691902249053396,-0.5362137025229656,-0.20332184132222575,0.49948133413914353,0.2726588782951747,-0.20627869689311953,1.3578703593396297,-0.339564460744833,-0.8683237278879341,1
-0.9767820796841572,0.7004578856580955,-1.3856340400954699,0.3263305736774985,0.5240755200137113,0.49948133413914353,-0.4632506432493825,-0.22763447036072593,0.9013470487963627,-0.16646461605374302,-0.13101094083110704,0
0.11108894553785013,0.7004578856580955,-0.37068511719535135,-0.3205776334728495,0.17020653341785003,0.6924738553190064,1.9505325874167652,0.3276156397965075,-1.1856166565442936,-1.0319638395091921,-1.1448160230342446,0
-0.2324492729533098,0.3745984519934072,-1.0811493632254343,-0.6799710818897096,-0.38025633462015623,-0.07949622940044496,0.3609680208805216,-0.1689060933248972,-0.07691718808207136,-1.1473637359699185,-0.960487826270037,0
-1.0912948191812102,0.21166873516106302,-1.284139147805458,-0.5362137025229656,-0.4195751109085853,-1.1409550958896906,-1.0519782604850283,0.1514305086889027,0.9665646645882567,0.12203512509807356,-0.8683237278879341,0
1.370729080005437,-0.5486699433898755,0.5935163595597611,-0.24869894378947743,0.3471410267157805,-0.7549700535299649,-0.43381426238760024,1.0056614473923295,-2.750839435549783,-0.9165639430484656,-0.7761596295058311,0
-0.5187311216959433,0.5918380744365327,-1.0304019170804284,-0.5362137025229656,0.2291846978504936,-0.7549700535299649,-0.6987416901436408,-0.3290743943317675,-0.07691718808207136,-0.4549643572055596,-0.7761596295058311,0
1.485241819502491,-0.7659095658330007,0.9994959287198083,-0.5362137025229656,0.5830536844463546,-0.9479625747098277,-0.9636691178996815,0.7921037127164432,-0.07691718808207136,0.5259347627106161,-0.5918314327416235,1
0.683652643023117,1.1077821777389554,-0.8781595786454106,-0.3205776334728495,-0.18366245317801122,-0.9479625747098277,-0.4632506432493825,1.0056614473923295,-0.5334404986253385,-0.5703642536662856,-0.3153391375953146,1
0.11108894553785013,-1.14607890510847,0.7457586979947787,-0.1768202541061057,-0.26230000575486934,-0.36898501117023924,-0.8164872135907699,-1.2687284269055015,-1.1203990407523965,0.29513496978916287,1.2514505349004423,1
2.172318256484811,-0.7115996602222193,1.253233159444838,-0.3924563231562216,0.07190959269677738,-0.07949622940044496,0.21378611657161015,1.7531135187577838,-1.8377928144632487,0.006635228637346918,-0.22317503921321163,0
-0.9767820796841572,1.053472272128174,-0.37068511719535135,3.776507678479355,-0.3016187820432984,1.2714514188585948,0.9496956381161674,0.5251565443716594,-0.1421348038739654,-0.6857641501270122,-1.1448160230342446,0
1.6570109287480703,-0.7115996602222193,1.1517382671548262,-0.3924563231562216,0.20952530970627908,0.3064888129592807,0.096040593124481,0.5945628081412914,-1.3812695039199787,-0.4549643572055596,-0.03884684244900407,0
-0.2324492729533098,1.9224307619006755,-1.233391701660452,-0.5362137025229656,-0.596509604206516,-1.1409550958896906,-1.1402874030703751,0.25820937602681626,0.3143885066693017,-1.897463062964641,-1.2369801214163476,0
0.9699344917657505,-0.22281050972518746,-0.37068511719535135,6.076625748347259,-0.34093755833172745,-0.2724887505803078,0.096040593124481,2.5539550237922537,-0.9899638091686056,0.17973507332843622,-1.1448160230342446,1
-1.0340384494326837,-0.11419069850362469,-0.6244223479203811,0.3263305736774985,-0.47855327534122893,-0.36898501117023924,-0.5809961666965117,-2.037536271738562,0.11873565929361661,-0.39726440897519627,2.1730915187214754,1
-0.8050129704385768,0.21166873516106302,-1.3856340400954699,0.1825731943107544,-0.14434367688958216,0.49948133413914353,-0.1688868346315596,-0.8202571840862409,0.6404765856287807,-0.8011640465877389,0.32980955107940946,0
-0.11793653345625683,-1.3090086219408144,0.44127402112474323,-0.24869894378947743,-0.7931034856486611,1.8504289823981832,0.18434973570982788,-0.9163581646903513,-0.27257003545775643,2.026133416700061,1.804435125193062,1
0.11108894553785013,0.2931335935772351,-0.4721800094853633,-0.3205776334728495,-0.20332184132222575,-1.0444588352997592,-0.4926870241111648,-0.00873779231796761,-0.7290933460010235,-1.0319638395091921,-0.5918314327416235,1
-0.2897056427018368,0.21166873516106302,0.18753679039971366,-0.5362137025229656,-0.38025633462015623,0.9819626370888006,2.156587253449241,-0.24899024382833235,-0.1421348038739654,-0.7434640983573756,-1.05265192465214,0
-0.2324492729533098,0.863387602490439,-0.31993767105034554,-0.3205776334728495,-0.1640030650337967,1.6574364612183203,2.7747512515466695,-0.27568496066281073,-0.40300526704154743,-0.8588639948181022,-0.49966733435952054,0
1.5997545589995439,-1.2003888107192515,1.1009908210098203,0.11069450462738262,0.11122836898520644,0.017000031189486453,0.007731450539134128,1.0056614473923295,-1.2508342723361876,2.0838333649304244,0.14548135431520187,1
-0.2897056427018368,0.10304892393950085,-1.3856340400954699,-0.6080923922063377,-0.3605969464759417,-0.8514663141198963,-0.8753599753143345,-0.06746616935385562,-0.3377876512496534,-0.10876466782337972,-0.960487826270037,1
-0.5187311216959433,3.5517279302241156,-1.3856340400954699,1.2248141947196487,0.17020653341785003,-1.0444588352997592,-0.9636691178996815,-0.062127225986924384,2.075264133050479,-0.6857641501270122,0.23764545269730483,0
-1.0912948191812102,0.7547677912688768,-0.9796544709354224,-0.3205776334728495,-0.8520816500813047,0.3064888129592807,0.037167831400916417,-0.969747598359308,1.1622175119639448,-0.9742638912788288,0.8827941413720289,1
0.9699344917657505,-1.14607890510847,1.6084652824598793,-0.24869894378947743,-0.2229812294664403,-1.237451356479622,-0.9342327370378991,1.4327769167439839,-0.7290933460010235,0.6990346074017061,-0.7761596295058311,0
0.2828580547834306,0.10304892393950085,-1.1826442555154462,-0.24869894378947743,0.6027130725905692,-0.1759924899903764,0.2726588782951747,-0.27568496066281073,-0.6638757302091295,-0.339564460744833,0.4219736494615124,1
0.9699344917657505,-1.2003888107192515,0.9994959287198083,0.03881581494401055,-0.06570612431272406,-0.1759924899903764,-0.40437788152581794,1.566250500916435,0.3143885066693017,0.8144345038624327,0.0533172559330989,1
-0.5187311216959433,0.10304892393950085,-0.2691902249053396,-0.24869894378947743,0.3471410267157805,-0.36898501117023924,0.7436409720836914,-0.4358532616696811,-1.7073575828794576,-0.16646461605374302,-1.1448160230342446,0
0.5691399035260641,-0.7659095658330007,0.8472535902847906,-0.3205776334728495,0.36680041485999504,1.7539327218082519,2.3037691577581527,0.5785459780406161,-1.1203990407523965,3.2378323295376896,-0.8683237278879341,0
-1.3203202981753173,-0.6029798490006568,-0.42143256334035734,-0.3924563231562216,-0.26230000575486934,0.595977594729075,0.007731450539134128,-0.7989014106186345,0.5100413540449896,0.6990346074017061,-0.4075032359774176,1
1.485241819502491,-1.14607890510847,1.253233159444838,-0.5362137025229656,0.858285118465358,0.11349629177941788,-0.08057769204621273,0.33295458316337945,-0.20735241966586238,0.6413346591713428,0.9749582397541319,1
0.5118835337775366,-0.6572897546114382,1.1517382671548262,-0.03306287473936153,-0.6554877686391596,-0.36898501117023924,-0.6398689284200763,-0.8095792973524377,0.18395327508551068,0.7567345556320694,2.6339120106319918,1
-0.9195257099356302,0.5918380744365327,-0.21844277876033363,-0.3205776334728495,-0.1640030650337967,-0.4654812717601706,2.127150872587459,-0.7134783167482681,0.3143885066693017,0.23743502155879953,0.4219736494615124,0
-1.2630639284267906,-0.2771204153359689,-0.9289070247904165,-0.6080923922063377,-0.20332184132222575,0.2099925523693493,-0.4926870241111648,-1.439574614646175,0.9013470487963627,-0.6857641501270122,0.6984659446078213,1
0.7409090127716436,-0.8202194714437822,0.7457586979947787,-0.46433501283959366,-0.34093755833172745,-1.0444588352997592,-0.9931054987614637,-0.06746616935385562,-1.0551814249605025,0.5259347627106161,0.0533172559330989,1
